repo,type,cwe,severity,date,year
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-04-07 02:36:17+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-03-28 01:05:01+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2024-01-18 08:37:52+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2024-01-10 00:30:28+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-12-28 01:23:06+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-12-18 14:16:34+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-12-05 11:32:51+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-11-28 10:08:00+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-11-06 03:08:53+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-11-03 14:25:26+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-11-02 17:44:48+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-10-25 07:15:00+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-10-08 14:16:05+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-10-08 11:08:02+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-09-26 05:55:52+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-09-18 09:48:32+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-09-18 02:19:17+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-09-08 17:33:49+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-09-05 17:46:38+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-09-02 23:14:54+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Low,2023-08-03 03:39:05+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2024-03-25 15:54:39+00:00,2024
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-12-02 08:07:56+00:00,2023
FreedomIntelligence/CMB,Traditional-OSS,General Bug,Medium,2023-08-22 08:54:00+00:00,2023
FreedomIntelligence/Chain-of-Diagnosis,Traditional-OSS,General Bug,Low,2025-03-25 06:05:49+00:00,2025
FreedomIntelligence/Chain-of-Diagnosis,Traditional-OSS,General Bug,Low,2025-02-16 15:05:50+00:00,2025
FreedomIntelligence/Chain-of-Diagnosis,Traditional-OSS,General Bug,Low,2025-01-17 19:36:05+00:00,2025
FreedomIntelligence/Chain-of-Diagnosis,Traditional-OSS,General Bug,Low,2024-07-28 04:12:28+00:00,2024
FreedomIntelligence/ChatGPT-Detection-PR-HPPT,AI-Agent/LLM,General Bug,Medium,2024-02-06 12:00:40+00:00,2024
FreedomIntelligence/ChatGPT-Detection-PR-HPPT,AI-Agent/LLM,General Bug,Low,2024-01-27 03:48:23+00:00,2024
FreedomIntelligence/ChatGPT-Detection-PR-HPPT,AI-Agent/LLM,General Bug,Low,2023-11-30 13:21:11+00:00,2023
FreedomIntelligence/ChatGPT-Detection-PR-HPPT,AI-Agent/LLM,General Bug,Low,2023-09-02 09:20:51+00:00,2023
FreedomIntelligence/ChatZoo,Traditional-OSS,General Bug,Low,2023-06-30 02:52:04+00:00,2023
FreedomIntelligence/ChatZoo,Traditional-OSS,General Bug,Low,2023-06-30 04:31:47+00:00,2023
FreedomIntelligence/DPTDR,Traditional-OSS,General Bug,Low,2023-10-30 03:33:15+00:00,2023
FreedomIntelligence/DPTDR,Traditional-OSS,General Bug,Low,2023-04-20 10:38:35+00:00,2023
FreedomIntelligence/DPTDR,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2022-09-04 06:29:21+00:00,2022
FreedomIntelligence/DPTDR,Traditional-OSS,General Bug,Low,2022-10-12 12:28:19+00:00,2022
FreedomIntelligence/EchoX,Traditional-OSS,General Bug,Low,2025-09-15 10:37:28+00:00,2025
FreedomIntelligence/EchoX,Traditional-OSS,General Bug,Low,2025-09-13 01:33:20+00:00,2025
FreedomIntelligence/EchoX,Traditional-OSS,General Bug,Low,2025-09-12 18:40:31+00:00,2025
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2024-11-28 04:55:36+00:00,2024
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2024-01-08 15:10:44+00:00,2024
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2023-12-14 08:16:47+00:00,2023
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2023-06-28 08:10:26+00:00,2023
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2023-05-23 02:41:10+00:00,2023
FreedomIntelligence/Evaluation-of-ChatGPT-on-Information-Extraction,AI-Agent/LLM,General Bug,Low,2023-03-26 15:09:53+00:00,2023
FreedomIntelligence/FreedomIntelligence.github.io-backup,Traditional-OSS,General Bug,Low,2025-03-13 08:55:29+00:00,2025
FreedomIntelligence/FreedomIntelligence.github.io-backup,Traditional-OSS,General Bug,Low,2025-03-13 07:18:19+00:00,2025
FreedomIntelligence/FreedomIntelligence.github.io-backup,Traditional-OSS,General Bug,Low,2025-03-11 09:40:08+00:00,2025
FreedomIntelligence/FreshBench,Traditional-OSS,General Bug,Low,2025-04-03 09:09:06+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Medium,2025-07-10 05:03:02+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Medium,2025-06-30 13:24:47+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Low,2025-06-27 03:29:26+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Low,2025-06-16 21:08:43+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Low,2025-06-14 03:04:26+00:00,2025
FreedomIntelligence/FusionAudio,Traditional-OSS,General Bug,Low,2025-06-09 11:50:53+00:00,2025
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2024-11-25 08:45:44+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2024-05-09 07:00:04+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2024-05-06 03:21:30+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2024-04-30 02:33:32+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2024-04-28 07:25:11+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2024-04-26 01:38:03+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2024-04-24 03:39:18+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2024-04-08 09:08:37+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2024-01-16 12:42:19+00:00,2024
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2023-12-04 08:11:09+00:00,2023
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Low,2023-10-20 03:22:57+00:00,2023
FreedomIntelligence/GrammarGPT,AI-Agent/LLM,General Bug,Medium,2023-10-09 08:59:36+00:00,2023
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2024-12-19 12:59:23+00:00,2024
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2024-09-06 09:29:32+00:00,2024
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2024-08-29 13:13:40+00:00,2024
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2024-08-29 13:05:35+00:00,2024
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2024-03-08 11:19:50+00:00,2024
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2023-09-05 02:30:33+00:00,2023
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2023-07-06 11:35:20+00:00,2023
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2023-06-27 09:33:44+00:00,2023
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2023-06-16 01:59:20+00:00,2023
FreedomIntelligence/Huatuo-26M,Traditional-OSS,General Bug,Low,2023-05-07 03:24:06+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2025-08-06 13:26:32+00:00,2025
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-12-05 05:27:13+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-10-27 13:51:18+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2024-06-09 06:27:22+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-06-02 13:44:30+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-04-07 19:09:39+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-03-05 23:12:18+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2024-02-26 09:06:51+00:00,2024
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-28 11:53:45+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-24 00:44:55+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-19 01:34:22+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-16 16:06:20+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-15 08:39:01+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-12-14 04:01:05+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-11-15 02:13:05+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-10-29 03:06:10+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-10-27 19:24:43+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-10-20 08:03:56+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-09-27 08:49:55+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-09-23 05:35:21+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-09-08 11:39:33+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-09-04 08:33:16+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-08-22 14:48:21+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-08-08 08:27:08+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-08-04 02:56:35+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-17 09:10:46+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2023-07-16 17:11:14+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-15 15:21:28+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-15 11:41:57+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-12 08:18:52+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-12 02:13:16+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-07-10 14:10:56+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-07-07 06:25:53+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-07-05 18:58:48+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-07-04 08:58:37+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-07-04 08:53:47+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-25 03:26:56+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-14 05:38:32+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-13 02:52:57+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-12 10:09:57+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-08 03:10:35+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-06 08:53:37+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,High,2023-06-06 02:59:29+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-05 03:35:19+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,CWE-399 (Resource/Model Failure),Medium,2023-06-01 06:00:12+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-06-01 05:11:09+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2023-06-01 02:55:52+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-05-31 09:26:06+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-05-27 04:34:26+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-05-10 06:39:29+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-05-04 15:00:55+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-04-23 07:03:14+00:00,2023
FreedomIntelligence/HuatuoGPT,AI-Agent/LLM,General Bug,Medium,2023-04-21 02:14:32+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2025-07-02 02:36:42+00:00,2025
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2025-04-28 09:04:51+00:00,2025
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2025-03-18 12:03:58+00:00,2025
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-10-07 07:19:09+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-09-14 03:09:10+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2024-08-21 17:15:46+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-08-17 09:19:56+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-08-13 07:16:01+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-07-29 02:29:12+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-06-28 07:19:59+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-06-27 06:46:54+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-06-27 02:38:12+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2024-06-27 02:24:24+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-06-26 09:21:44+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-05-10 07:54:37+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-05-09 04:42:42+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2024-04-18 17:52:55+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-04-17 09:14:17+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-04-15 02:00:48+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-04-07 04:04:26+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-04-03 03:37:16+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-03-31 12:23:56+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-03-07 07:49:14+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-02-28 02:39:45+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-02-04 03:15:15+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2024-02-04 02:14:17+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2024-02-04 01:38:34+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-01-26 08:19:07+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-01-25 08:24:41+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-01-22 02:25:30+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-01-19 07:56:04+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2024-01-05 08:22:43+00:00,2024
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-29 06:36:06+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2023-12-26 08:46:57+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-26 04:40:20+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-26 03:13:19+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2023-12-22 08:26:35+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-19 05:58:10+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-14 08:05:41+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Medium,2023-12-13 12:20:35+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-10 08:51:48+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-10 02:03:12+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-07 07:15:22+00:00,2023
FreedomIntelligence/HuatuoGPT-II,AI-Agent/LLM,General Bug,Low,2023-12-02 16:12:16+00:00,2023
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2026-01-19 08:37:14+00:00,2026
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-12-18 08:50:04+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Medium,2025-10-20 07:07:05+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-08-24 09:30:42+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Medium,2025-07-22 15:38:23+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-07-16 03:22:45+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-06-20 08:33:18+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-04-28 08:13:23+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-04-14 11:08:06+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-03-18 03:23:26+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-03-16 06:23:10+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-03-12 18:34:30+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-02-09 08:39:28+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-01-21 03:18:07+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2025-01-02 12:11:25+00:00,2025
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-12-24 05:17:26+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-09-24 02:37:59+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-09-02 09:16:31+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-08-29 07:51:30+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-08-29 07:32:43+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-08-20 03:32:12+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-08-15 12:47:38+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Medium,2024-08-12 18:04:53+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Low,2024-08-08 08:23:44+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Medium,2024-08-06 06:47:41+00:00,2024
FreedomIntelligence/HuatuoGPT-Vision,AI-Agent/LLM,General Bug,Medium,2024-08-05 18:46:19+00:00,2024
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-08-12 09:15:11+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-07-06 19:34:23+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-05-23 02:04:14+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-05-19 15:23:59+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-04-22 18:02:24+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-04-21 10:08:32+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-04-17 01:16:51+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-04-13 09:16:47+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-03-21 07:41:11+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-03-05 07:39:24+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-02-20 12:35:10+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-02-18 12:29:45+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,High,2025-02-08 06:25:21+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),Medium,2025-02-07 04:08:42+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-26 08:08:10+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-21 08:50:53+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-13 14:12:52+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-10 07:56:39+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-10 05:01:08+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,High,2025-01-07 08:11:57+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,CWE-200 (Privacy/PHI Leak),High,2025-01-07 07:33:31+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-07 07:29:32+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-04 15:40:08+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-03 08:30:59+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-03 07:40:06+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-01-01 15:35:46+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2024-12-31 07:33:23+00:00,2024
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2025-11-13 14:32:53+00:00,2025
FreedomIntelligence/HuatuoGPT-o1,AI-Agent/LLM,General Bug,Medium,2024-12-31 07:50:18+00:00,2024
FreedomIntelligence/Humans_LLMs_Judgement_Bias,AI-Agent/LLM,General Bug,Low,2025-02-27 23:39:33+00:00,2025
FreedomIntelligence/InstructionZoo,Traditional-OSS,General Bug,Low,2023-04-26 03:28:44+00:00,2023
FreedomIntelligence/InstructionZoo,Traditional-OSS,General Bug,Low,2023-06-07 08:24:28+00:00,2023
FreedomIntelligence/Intelligent-Voice-Assistant,Traditional-OSS,General Bug,Low,2024-12-20 03:00:05+00:00,2024
